Country,Disaster Type,Year,Disaster Subtype
China,Earthquake,1975,Ground movement
Costa Rica,Volcanic activity,1975,Ash fall
Ecuador,Volcanic activity,1975,Ash fall
Ecuador,Volcanic activity,1975,Ash fall
Egypt,Flood,1975,
Fiji,Storm,1975,Tropical cyclone
Grenada,Flood,1975,
Hong Kong,Storm,1975,Convective storm
Hong Kong,Storm,1975,Tropical cyclone
Hong Kong,Flood,1975,
Hong Kong,Flood,1975,
Hong Kong,Flood,1975,
India,Earthquake,1975,Ground movement
India,Storm,1975,Tropical cyclone
India,Storm,1975,Tropical cyclone
Afghanistan,Earthquake,1976,Ground movement
Afghanistan,Flood,1976,
Australia,Storm,1976,Convective storm
Australia,Storm,1976,Convective storm
Australia,Storm,1976,Tropical cyclone
Australia,Storm,1976,Tropical cyclone
Australia,Storm,1976,Tropical cyclone
Australia,Drought,1976,Drought
Australia,Drought,1976,Drought
Australia,Flood,1976,
Australia,Storm,1976,
Austria,Storm,1976,
Belgium,Drought,1976,Drought
Belgium,Storm,1976,
Benin,Epidemic,1976,Viral disease
Burkina Faso,Drought,1976,Drought
Bangladesh,Storm,1976,Convective storm
Bangladesh,Storm,1976,Convective storm
Bangladesh,Flood,1976,
Canada,Flood,1976,
Switzerland,Storm,1976,
China,Earthquake,1976,Ground movement
China,Earthquake,1976,Ground movement
Colombia,Landslide,1976,Landslide
Colombia,Flood,1976,
Costa Rica,Volcanic activity,1976,Ash fall
Costa Rica,Wildfire,1976,Forest fire
Cuba,Earthquake,1976,Ground movement
Germany Fed Rep,Storm,1976,
Denmark,Storm,1976,
Ecuador,Earthquake,1976,Ground movement
Ecuador,Earthquake,1976,Ground movement
Ecuador,Volcanic activity,1976,Ash fall
Ecuador,Landslide,1976,Landslide
Ethiopia,Flood,1976,
France,Storm,1976,
United Kingdom of Great Britain and Northern Ireland (the),Storm,1976,
Guadeloupe,Volcanic activity,1976,Ash fall
Gambia (the),Drought,1976,Drought
Guatemala,Earthquake,1976,Ground movement
Guam,Storm,1976,Tropical cyclone
Hong Kong,Storm,1976,Tropical cyclone
Hong Kong,Storm,1976,Tropical cyclone
Hong Kong,Storm,1976,Tropical cyclone
Hong Kong,Drought,1976,Drought
Hong Kong,Flood,1976,
Honduras,Flood,1976,
Indonesia,Earthquake,1976,Ground movement
Indonesia,Earthquake,1976,Ground movement
Indonesia,Earthquake,1976,Ground movement
Indonesia,Volcanic activity,1976,Ash fall
Indonesia,Flood,1976,Flash flood
Indonesia,Storm,1976,
India,Storm,1976,Tropical cyclone
India,Storm,1976,Tropical cyclone
India,Storm,1976,Tropical cyclone
India,Storm,1976,Tropical cyclone
India,Storm,1976,Tropical cyclone
India,Storm,1976,Tropical cyclone
Indonesia,Earthquake,1977,Ground movement
Ghana,Drought,1977,Drought
Haiti,Drought,1977,Drought
Argentina,Earthquake,1977,Ground movement
Argentina,Flood,1977,Riverine flood
Australia,Storm,1977,Convective storm
Australia,Wildfire,1977,"Land fire (Brush, Bush, Pasture)"
Australia,Wildfire,1977,"Land fire (Brush, Bush, Pasture)"
Australia,Storm,1977,
Australia,Flood,1977,
Burkina Faso,Flood,1977,
Bangladesh,Storm,1977,Convective storm
Bangladesh,Storm,1977,Tropical cyclone
Bangladesh,Epidemic,1977,Bacterial disease
Bangladesh,Storm,1977,
Bangladesh,Flood,1977,
Bangladesh,Flood,1977,
Bulgaria,Earthquake,1977,Ground movement
Bolivia (Plurinational State of),Drought,1977,Drought
Bolivia (Plurinational State of),Flood,1977,
Brazil,Drought,1977,Drought
Brazil,Flood,1977,
Brazil,Storm,1977,
Brazil,Flood,1977,
Brazil,Flood,1977,
Canada,Drought,1977,Drought
Canada,Storm,1977,
Switzerland,Flood,1977,
Chile,Storm,1977,
Colombia,Landslide,1977,Landslide
Comoros (the),Volcanic activity,1977,Ash fall
Cuba,Flood,1977,
Djibouti,Flood,1977,
Ecuador,Epidemic,1977,Bacterial disease
Ethiopia,Volcanic activity,1977,Ash fall
Ethiopia,Flood,1977,
France,Flood,1977,Riverine flood
United Kingdom of Great Britain and Northern Ireland (the),Flood,1977,Coastal flood
Ghana,Epidemic,1977,Bacterial disease
Greece,Flood,1977,
Hong Kong,Storm,1977,Tropical cyclone
Hong Kong,Storm,1977,Tropical cyclone
Hong Kong,Drought,1977,Drought
Hong Kong,Flood,1977,
Indonesia,Earthquake,1977,Ground movement
Indonesia,Storm,1977,Tropical cyclone
Indonesia,Epidemic,1977,Bacterial disease
Indonesia,Epidemic,1977,Bacterial disease
Indonesia,Flood,1977,
Indonesia,Flood,1977,
Indonesia,Flood,1977,
India,Flood,1977,Riverine flood
India,Storm,1977,Tropical cyclone
India,Storm,1977,Tropical cyclone
India,Epidemic,1977,Bacterial disease
Afghanistan,Flood,1978,
Argentina,Flood,1978,
Australia,Storm,1978,Tropical cyclone
Burundi,Epidemic,1978,Bacterial disease
Benin,Wildfire,1978,Forest fire
Bangladesh,Flood,1978,Riverine flood
Bangladesh,Epidemic,1978,Bacterial disease
Bangladesh,Storm,1978,
Bangladesh,Storm,1978,
Bahrain,Epidemic,1978,Bacterial disease
Bolivia (Plurinational State of),Flood,1978,
Brazil,Flood,1978,
Chile,Flood,1978,
Cuba,Storm,1978,
Germany Fed Rep,Flood,1978,Riverine flood
Djibouti,Flood,1978,
Spain,Flood,1978,Riverine flood
Ethiopia,Flood,1978,
Fiji,Storm,1978,Tropical cyclone
France,Flood,1978,
Greece,Earthquake,1978,Ground movement
Indonesia,Epidemic,1978,Bacterial disease
Indonesia,Epidemic,1978,Bacterial disease
Indonesia,Flood,1978,
Indonesia,Flood,1978,
India,Storm,1978,Convective storm
India,Storm,1978,Convective storm
India,Storm,1978,Convective storm
India,Extreme temperature ,1978,Heat wave
India,Epidemic,1978,Viral disease
India,Epidemic,1978,Viral disease
Peru,Earthquake,1970,Ground movement
Papua New Guinea,Earthquake,1970,Ground movement
India,Flood,1970,
India,Storm,1970,
India,Flood,1970,
Iran (Islamic Republic of),Earthquake,1970,Ground movement
Iran (Islamic Republic of),Landslide,1970,Landslide
Israel,Landslide,1970,Landslide
Italy,Flood,1970,Riverine flood
Italy,Storm,1970,Tropical cyclone
Korea (the Republic of),Storm,1970,
Korea (the Republic of),Flood,1970,
Morocco,Flood,1970,
Madagascar,Storm,1970,Tropical cyclone
Mexico,Flood,1970,
Myanmar,Flood,1970,Flash flood
Martinique,Storm,1970,Tropical cyclone
Malaysia,Flood,1970,
Niger (the),Epidemic,1970,Bacterial disease
Nepal,Landslide,1970,Landslide
Nepal,Flood,1970,
Panama,Flood,1970,
Panama,Flood,1970,
Peru,Earthquake,1970,Ground movement
Peru,Flood,1970,
Philippines (the),Earthquake,1970,Ground movement
Philippines (the),Storm,1970,Tropical cyclone
Philippines (the),Storm,1970,Tropical cyclone
Philippines (the),Storm,1970,Tropical cyclone
Philippines (the),Storm,1970,Tropical cyclone
Philippines (the),Storm,1970,Tropical cyclone
Philippines (the),Storm,1970,Tropical cyclone
Philippines (the),Storm,1970,Tropical cyclone
Philippines (the),Storm,1970,Tropical cyclone
Puerto Rico,Flood,1970,
Romania,Flood,1970,
Turkey,Earthquake,1970,Ground movement
United States of America (the),Storm,1970,Convective storm
United States of America (the),Storm,1970,Tropical cyclone
United States of America (the),Wildfire,1970,"Land fire (Brush, Bush, Pasture)"
India,Flood,1971,
India,Flood,1971,
India,Flood,1971,
Italy,Earthquake,1971,Ground movement
Japan,Storm,1971,Tropical cyclone
Kenya,Drought,1971,Drought
Korea (the Republic of),Storm,1971,
Korea (the Republic of),Storm,1971,
Lao People's Democratic Republic (the),Flood,1971,
Morocco,Drought,1971,Drought
Mexico,Storm,1971,Tropical cyclone
Mozambique,Flood,1971,Riverine flood
Nicaragua,Volcanic activity,1971,Ash fall
Nicaragua,Storm,1971,Tropical cyclone
Peru,Landslide,1971,Landslide
Peru,Flood,1971,
Philippines (the),Storm,1971,Tropical cyclone
Philippines (the),Storm,1971,Tropical cyclone
Philippines (the),Storm,1971,Tropical cyclone
Philippines (the),Storm,1971,Tropical cyclone
Papua New Guinea,Landslide,1971,Landslide
Paraguay,Flood,1971,
Solomon Islands,Volcanic activity,1971,Ash fall
Chad,Epidemic,1971,Bacterial disease
Togo,Drought,1971,Drought
Turkey,Earthquake,1971,Ground movement
Turkey,Earthquake,1971,Ground movement
United States of America (the),Earthquake,1971,Ground movement
India,Drought,1972,Drought
India,Storm,1972,
Iran (Islamic Republic of),Storm,1972,Convective storm
Iran (Islamic Republic of),Earthquake,1972,Ground movement
Italy,Earthquake,1972,Ground movement
Japan,Landslide,1972,Landslide
Japan,Storm,1972,Tropical cyclone
Japan,Flood,1972,
Kiribati,Storm,1972,Tropical cyclone
Korea (the Republic of),Flood,1972,Riverine flood
Korea (the Republic of),Flood,1972,
Madagascar,Storm,1972,Tropical cyclone
Mexico,Flood,1972,Flash flood
Mauritius,Storm,1972,Tropical cyclone
New Caledonia,Storm,1972,Tropical cyclone
Nicaragua,Earthquake,1972,Ground movement
Netherlands (the),Storm,1972,
Nepal,Landslide,1972,Landslide
Nepal,Drought,1972,Drought
Pakistan,Earthquake,1972,Ground movement
Panama,Flood,1972,
Peru,Earthquake,1972,Ground movement
Philippines (the),Storm,1972,Tropical cyclone
Philippines (the),Storm,1972,Tropical cyclone
Philippines (the),Storm,1972,Tropical cyclone
Philippines (the),Flood,1972,
Papua New Guinea,Storm,1972,Tropical cyclone
Turkey,Storm,1972,Convective storm
Tuvalu,Storm,1972,Tropical cyclone
United States of America (the),Landslide,1972,Landslide
United States of America (the),Storm,1972,Tropical cyclone
United States of America (the),Storm,1972,Tropical cyclone
United States of America (the),Extreme temperature ,1972,Heat wave
Somalia,Drought,1973,Drought
Iceland,Volcanic activity,1973,Ash fall
Italy,Storm,1973,
Italy,Storm,1973,
Italy,Storm,1973,
Jamaica,Storm,1973,Tropical cyclone
Japan,Storm,1973,
Mexico,Earthquake,1973,Ground movement
Mexico,Earthquake,1973,Ground movement
Mexico,Flood,1973,Flash flood
Mexico,Flood,1973,
Pakistan,Flood,1973,
Panama,Flood,1973,
Peru,Landslide,1973,Landslide
Philippines (the),Earthquake,1973,Ground movement
Philippines (the),Storm,1973,Tropical cyclone
Philippines (the),Storm,1973,Tropical cyclone
Philippines (the),Storm,1973,Tropical cyclone
Philippines (the),Flood,1973,
Portugal,Storm,1973,
Tonga,Storm,1973,Tropical cyclone
Tunisia,Flood,1973,
Tunisia,Flood,1973,
United States of America (the),Extreme temperature ,1973,Heat wave
Japan,Earthquake,1974,Ground movement
Pakistan,Earthquake,1974,Ground movement
Peru,Earthquake,1974,Ground movement
India,Flood,1974,
India,Flood,1974,
Iceland,Landslide,1974,
Japan,Landslide,1974,Landslide
Japan,Storm,1974,Tropical cyclone
Japan,Storm,1974,Tropical cyclone
Japan,Storm,1974,
Sri Lanka,Landslide,1974,Landslide
Lesotho,Epidemic,1974,Bacterial disease
Mexico,Storm,1974,Tropical cyclone
Myanmar,Flood,1974,Riverine flood
Niger (the),Flood,1974,
Peru,Landslide,1974,Landslide
Philippines (the),Storm,1974,Tropical cyclone
Philippines (the),Storm,1974,Tropical cyclone
Philippines (the),Storm,1974,Tropical cyclone
Philippines (the),Storm,1974,Tropical cyclone
Philippines (the),Storm,1974,Tropical cyclone
Philippines (the),Storm,1974,Tropical cyclone
Philippines (the),Storm,1974,Tropical cyclone
Philippines (the),Flood,1974,
Philippines (the),Flood,1974,
Rwanda,Flood,1974,
Soviet Union,Landslide,1974,Avalanche
Syrian Arab Republic,Flood,1974,
Trinidad and Tobago,Storm,1974,Tropical cyclone
Turkey,Flood,1974,
"Tanzania, United Republic of",Flood,1974,
United States of America (the),Storm,1974,Convective storm
India,Flood,1975,
India,Storm,1975,
India,Storm,1975,
India,Storm,1975,
Iran (Islamic Republic of),Storm,1975,
Italy,Landslide,1975,
Japan,Landslide,1975,Landslide
Japan,Storm,1975,Tropical cyclone
Kenya,Flood,1975,
Morocco,Flood,1975,
Madagascar,Storm,1975,Tropical cyclone
Mexico,Storm,1975,Tropical cyclone
Myanmar,Storm,1975,Tropical cyclone
Mozambique,Flood,1975,
Mozambique,Flood,1975,
Mauritius,Storm,1975,Tropical cyclone
New Caledonia,Storm,1975,Tropical cyclone
Nepal,Landslide,1975,Landslide
Pakistan,Extreme temperature ,1975,Heat wave
Philippines (the),Storm,1975,Tropical cyclone
Philippines (the),Flood,1975,
Philippines (the),Insect infestation,1975,
Puerto Rico,Storm,1975,Tropical cyclone
Romania,Flood,1975,
Sudan (the),Flood,1975,
Solomon Islands,Earthquake,1975,Tsunami
Sierra Leone,Storm,1975,
Thailand,Flood,1975,
Turkey,Earthquake,1975,Ground movement
United States of America (the),Storm,1975,Tropical cyclone
Philippines (the),Earthquake,1976,Ground movement
Rwanda,Drought,1976,Drought
Iran (Islamic Republic of),Earthquake,1976,Ground movement
Iceland,Earthquake,1976,Ground movement
Italy,Earthquake,1976,Ground movement
Italy,Earthquake,1976,Ground movement
Japan,Storm,1976,Tropical cyclone
Japan,Flood,1976,
Korea (the Republic of),Landslide,1976,Landslide
Madagascar,Storm,1976,Tropical cyclone
Mexico,Storm,1976,Tropical cyclone
Mexico,Storm,1976,
Mali,Drought,1976,Drought
Myanmar,Flood,1976,
Mauritania,Drought,1976,Drought
New Caledonia,Storm,1976,Tropical cyclone
Nicaragua,Flood,1976,
Netherlands (the),Storm,1976,
Nepal,Landslide,1976,Landslide
New Zealand,Earthquake,1976,Ground movement
New Zealand,Flood,1976,
Pakistan,Flood,1976,
Philippines (the),Volcanic activity,1976,Ash fall
Philippines (the),Flood,1976,Flash flood
Philippines (the),Flood,1976,Flash flood
Philippines (the),Storm,1976,Tropical cyclone
Philippines (the),Storm,1976,Tropical cyclone
Philippines (the),Storm,1976,Tropical cyclone
Sudan (the),Epidemic,1976,Viral disease
Senegal,Drought,1976,Drought
Soviet Union,Earthquake,1976,Ground movement
Sweden,Storm,1976,
Turkey,Earthquake,1976,Ground movement
Turkey,Earthquake,1976,Ground movement
Turkey,Earthquake,1976,Ground movement
Turkey,Landslide,1976,Landslide
Turkey,Landslide,1976,Landslide
Solomon Islands,Earthquake,1977,Ground movement
India,Flood,1977,
Iran (Islamic Republic of),Earthquake,1977,Ground movement
Iran (Islamic Republic of),Earthquake,1977,Ground movement
Iran (Islamic Republic of),Earthquake,1977,Ground movement
Iran (Islamic Republic of),Earthquake,1977,Ground movement
Iran (Islamic Republic of),Earthquake,1977,Ground movement
Italy,Flood,1977,
Italy,Flood,1977,
Jamaica,Epidemic,1977,Viral disease
Japan,Volcanic activity,1977,Ash fall
Japan,Storm,1977,Tropical cyclone
Japan,Storm,1977,Tropical cyclone
Japan,Epidemic,1977,Bacterial disease
Japan,Drought,1977,Drought
Japan,Flood,1977,
Kenya,Flood,1977,
Kiribati,Epidemic,1977,Bacterial disease
Korea (the Republic of),Flood,1977,
Korea (the Republic of),Flood,1977,
Lao People's Democratic Republic (the),Drought,1977,Drought
Sri Lanka,Landslide,1977,Landslide
Sri Lanka,Epidemic,1977,Bacterial disease
Sri Lanka,Drought,1977,Drought
Morocco,Flood,1977,
Madagascar,Storm,1977,Tropical cyclone
Mexico,Storm,1977,Tropical cyclone
Myanmar,Flood,1977,
Mozambique,Storm,1977,Convective storm
Mozambique,Flood,1977,
Malaysia,Epidemic,1977,Bacterial disease
New Zealand,Flood,1977,
Oman,Storm,1977,Tropical cyclone
Oman,Storm,1977,
Pakistan,Flood,1977,
Peru,Epidemic,1977,Viral disease
Peru,Flood,1977,
Peru,Flood,1977,
Philippines (the),Earthquake,1977,Ground movement
Philippines (the),Storm,1977,Tropical cyclone
Philippines (the),Storm,1977,Tropical cyclone
Philippines (the),Storm,1977,Tropical cyclone
Philippines (the),Storm,1977,Tropical cyclone
Philippines (the),Epidemic,1977,Bacterial disease
Philippines (the),Epidemic,1977,Parasitic disease
Philippines (the),Epidemic,1977,Viral disease
Philippines (the),Storm,1977,
Philippines (the),Flood,1977,
Philippines (the),Flood,1977,
Philippines (the),Flood,1977,
Poland,Flood,1977,
Réunion,Volcanic activity,1977,Ash fall
Romania,Earthquake,1977,Ground movement
Somalia,Flood,1977,Riverine flood
Somalia,Epidemic,1977,Viral disease
Sweden,Flood,1977,
Sweden,Landslide,1977,
Syrian Arab Republic,Epidemic,1977,Bacterial disease
Syrian Arab Republic,Epidemic,1977,Parasitic disease
Chad,Storm,1977,
Thailand,Epidemic,1977,Bacterial disease
Tonga,Earthquake,1977,Ground movement
Tonga,Storm,1977,Tropical cyclone
Tunisia,Drought,1977,Drought
Turkey,Earthquake,1977,Ground movement
Turkey,Epidemic,1977,Parasitic disease
Taiwan (Province of China),Storm,1977,Tropical cyclone
Taiwan (Province of China),Flood,1977,
Taiwan (Province of China),Flood,1977,
"Tanzania, United Republic of",Epidemic,1977,Bacterial disease
"Tanzania, United Republic of",Epidemic,1977,Viral disease
"Tanzania, United Republic of",Drought,1977,Drought
United States of America (the),Flood,1977,Flash flood
United States of America (the),Flood,1977,Flash flood
United States of America (the),Extreme temperature ,1977,Cold wave
Japan,Earthquake,1978,Ground movement
Nepal,Flood,1978,
India,Flood,1978,
Italy,Storm,1978,Convective storm
Italy,Earthquake,1978,Ground movement
Japan,Earthquake,1978,Ground movement
Japan,Epidemic,1978,Viral disease
Japan,Flood,1978,
Korea (the Republic of),Storm,1978,Tropical cyclone
Korea (the Republic of),Flood,1978,
Sri Lanka,Flood,1978,
Maldives,Epidemic,1978,Bacterial disease
Mexico,Flood,1978,
Myanmar,Storm,1978,Tropical cyclone
Mozambique,Flood,1978,
Nigeria,Storm,1978,
Pakistan,Flood,1978,
Peru,Flood,1978,
Philippines (the),Volcanic activity,1978,Ash fall
Philippines (the),Volcanic activity,1978,Ash fall
Philippines (the),Storm,1978,Tropical cyclone
Philippines (the),Epidemic,1978,Viral disease
Philippines (the),Flood,1978,
Rwanda,Epidemic,1978,Bacterial disease
Sudan (the),Flood,1978,
Turkey,Epidemic,1978,Parasitic disease
"Tanzania, United Republic of",Flood,1978,
United States of America (the),Storm,1978,Convective storm
Viet Nam,Flood,1970,
United States of America (the),Storm,1971,
United States of America (the),Storm,1971,
Saint Vincent and the Grenadines,Volcanic activity,1971,Ash fall
Venezuela (Bolivarian Republic of),Epidemic,1971,Viral disease
Viet Nam,Storm,1971,Tropical cyclone
Viet Nam,Storm,1971,Tropical cyclone
United States of America (the),Flood,1972,
Vanuatu,Storm,1972,Tropical cyclone
Vanuatu,Storm,1972,Tropical cyclone
Vanuatu,Storm,1972,Tropical cyclone
Yemen P Dem Rep,Flood,1972,
Yugoslavia,Epidemic,1972,Viral disease
United States of America (the),Storm,1973,
United States of America (the),Flood,1973,
United States of America (the),Flood,1973,
United States of America (the),Storm,1973,
Viet Nam,Storm,1973,Tropical cyclone
Yemen Arab Rep,Flood,1973,
United States of America (the),Storm,1974,
Yemen Arab Rep,Insect infestation,1974,
South Africa,Flood,1974,
United States of America (the),Storm,1975,
United States of America (the),Storm,1975,
United States of America (the),Storm,1975,
Vanuatu,Storm,1975,
Yemen P Dem Rep,Drought,1975,Drought
Yemen Arab Rep,Flood,1975,
Zimbabwe,Storm,1975,
United States of America (the),Flood,1976,
Congo (the Democratic Republic of the),Epidemic,1976,Viral disease
United States of America (the),Storm,1977,
United States of America (the),Storm,1977,
United States of America (the),Flood,1977,
Saint Vincent and the Grenadines,Flood,1977,
Viet Nam,Storm,1977,Tropical cyclone
Vanuatu,Storm,1977,Tropical cyclone
Yemen P Dem Rep,Drought,1977,Drought
Yemen Arab Rep,Drought,1977,Drought
South Africa,Flood,1977,
Congo (the Democratic Republic of the),Volcanic activity,1977,Ash fall
South Africa,Flood,1978,
Congo (the Democratic Republic of the),Epidemic,1978,Bacterial disease
Zambia,Flood,1978,
Argentina,Storm,1978,
Australia,Drought,1978,Drought
Australia,Flood,1978,
Australia,Flood,1978,
Australia,Storm,1978,
Australia,Storm,1978,
Australia,Storm,1978,
Australia,Storm,1978,
Belize,Storm,1978,Tropical cyclone
Bolivia (Plurinational State of),Flood,1978,
Brazil,Drought,1978,Drought
China,Drought,1978,Drought
Germany Fed Rep,Earthquake,1978,Ground movement
Dominican Republic (the),Epidemic,1978,Viral disease
Gambia (the),Epidemic,1978,Viral disease
Guinea-Bissau,Insect infestation,1978,Locust
Hong Kong,Storm,1978,Tropical cyclone
Hong Kong,Storm,1978,Tropical cyclone
Hong Kong,Storm,1978,Tropical cyclone
Hong Kong,Wildfire,1978,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Wildfire,1978,"Land fire (Brush, Bush, Pasture)"
Guatemala,Earthquake,1979,Ground movement
Colombia,Earthquake,1979,Ground movement
Anguilla,Storm,1979,Tropical cyclone
Albania,Earthquake,1979,Ground movement
Argentina,Flood,1979,
Australia,Storm,1979,Convective storm
Australia,Storm,1979,Tropical cyclone
Australia,Wildfire,1979,"Land fire (Brush, Bush, Pasture)"
Burkina Faso,Epidemic,1979,Bacterial disease
Bangladesh,Storm,1979,Tropical cyclone
Bangladesh,Storm,1979,Tropical cyclone
Bangladesh,Drought,1979,Drought
Belize,Flood,1979,
Brazil,Drought,1979,Drought
Brazil,Flood,1979,
Canada,Flood,1979,
Chile,Landslide,1979,Landslide
China,Earthquake,1979,Ground movement
China,Earthquake,1979,Ground movement
China,Drought,1979,Drought
